id_source,name_source,category_source,url_source,id_target,name_target,url_target,value_node
6iEcHQjN1dw,Le Morbihan, entre terre et oc\xc3\xa9an - \xc3\x89mission int\xc3\xa9grale,Travel & Events,https://www.youtube.com/watch?v=6iEcHQjN1dw,sMClrtc27QE,Terres de Bretagne - \xc3\x89mission int\xc3\xa9grale   1\xc2\xa0heure et 55 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Des Racines et des Ailes - 371\xc2\xa0k\xc2\xa0vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=sMClrtc27QE,1
6iEcHQjN1dw,Le Morbihan, entre terre et oc\xc3\xa9an - \xc3\x89mission int\xc3\xa9grale,Travel & Events,https://www.youtube.com/watch?v=6iEcHQjN1dw,v6rDupVWvJc,La Bretagne gourmande - \xc3\x89chapp\xc3\xa9es belles   1\xc2\xa0heure et 29 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Echapp\xc3\xa9es belles - 239\xc2\xa0k\xc2\xa0vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=v6rDupVWvJc,1
FSTWj5S88UI,Alerte contrefa\xc3\xa7ons : s\xc3\xa9curit\xc3\xa9 et sant\xc3\xa9 en DANGER,Entertainment,https://www.youtube.com/watch?v=FSTWj5S88UI,Pxb-1zykmYo,Espions prive\xcc\x81s : barbouzes 2.0 - Documentaire Investigation - MP   1\xc2\xa0heure et 29 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Notre soci\xc3\xa9t\xc3\xa9 - 288\xc2\xa0k\xc2\xa0vues - il y a 7 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Pxb-1zykmYo,1
FSTWj5S88UI,Alerte contrefa\xc3\xa7ons : s\xc3\xa9curit\xc3\xa9 et sant\xc3\xa9 en DANGER,Entertainment,https://www.youtube.com/watch?v=FSTWj5S88UI,zSKEP4jtce0,Flamb\xc3\xa9e des cambriolages, la menace permanente   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Investigations et Enqu\xc3\xaates - 115\xc2\xa0k\xc2\xa0vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=zSKEP4jtce0,1
c7XKntouvAI,Autoroute : des hors la loi sans limite !,Entertainment,https://www.youtube.com/watch?v=c7XKntouvAI,QeA8CSbOo4Y,Incivilit\xc3\xa9s, les nuissances du quotidien - Documentaire complet - MG   1\xc2\xa0heure et 27 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Notre soci\xc3\xa9t\xc3\xa9 - 150\xc2\xa0k\xc2\xa0vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=QeA8CSbOo4Y,1
c7XKntouvAI,Autoroute : des hors la loi sans limite !,Entertainment,https://www.youtube.com/watch?v=c7XKntouvAI,qqclb_rWfBo,A1, Les secrets de l'autoroute la plus fr\xc3\xa9quent\xc3\xa9e d'Europe - Reportage complet - MG   1\xc2\xa0heure et 26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Notre soci\xc3\xa9t\xc3\xa9 - 175\xc2\xa0k\xc2\xa0vues - il y a 3 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=qqclb_rWfBo,1
Za0FsQYREWY,Acadie, nos cousins d'Am\xc3\xa9rique - Le replay - #fautpasrever,Travel & Events,https://www.youtube.com/watch?v=Za0FsQYREWY,6ztOGXgWw-0,USA - Mississippi, les l\xc3\xa9gendes du fleuve - #fautpasrever (\xc3\xa9mission int\xc3\xa9grale)   1\xc2\xa0heure et 49 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 202\xc2\xa0k\xc2\xa0vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=6ztOGXgWw-0,1
Za0FsQYREWY,Acadie, nos cousins d'Am\xc3\xa9rique - Le replay - #fautpasrever,Travel & Events,https://www.youtube.com/watch?v=Za0FsQYREWY,lJ_GJXViV2k,Le Qu\xc3\xa9bec sous la neige - \xc3\x89chapp\xc3\xa9es belles   1\xc2\xa0heure et 29 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Echapp\xc3\xa9es belles - 546\xc2\xa0k\xc2\xa0vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lJ_GJXViV2k,1
KjG_MQaSVAU,Jusqu'au Sommet de l'Everest - Film Documentaire COMPLET en Fran\xc3\xa7ais,Science & Technology,https://www.youtube.com/watch?v=KjG_MQaSVAU,7IqfX8yK8rM,\xc2\xab J'ai peur que le passe sanitaire devienne bient\xc3\xb4t un passe \xc3\xa9cologique \xc2\xbb, affirme Philippe Herlin   43 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Epoch Times France - 59\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=7IqfX8yK8rM,1
KjG_MQaSVAU,Jusqu'au Sommet de l'Everest - Film Documentaire COMPLET en Fran\xc3\xa7ais,Science & Technology,https://www.youtube.com/watch?v=KjG_MQaSVAU,d_1ke1UxJ4s,Lhotse Voie Normale 8516 m\xc3\xa8tres Tribulations d'une novice Himalaya N\xc3\xa9pal montagne alpinisme   19 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   tvmountain - 7,9\xc2\xa0k\xc2\xa0vues - il y a 8 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=d_1ke1UxJ4s,1
D_huj_12Rz0,Rendez-vous en terre inconnue - M\xc3\xa9lissa Theuriau chez les Maasa\xc3\xaf [Int\xc3\xa9grale],Entertainment,https://www.youtube.com/watch?v=D_huj_12Rz0,rwNVKDOniQU,I Philip Teaser (Stereo 360)   58\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Okio Studio - 20\xc2\xa0k\xc2\xa0vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=rwNVKDOniQU,1
D_huj_12Rz0,Rendez-vous en terre inconnue - M\xc3\xa9lissa Theuriau chez les Maasa\xc3\xaf [Int\xc3\xa9grale],Entertainment,https://www.youtube.com/watch?v=D_huj_12Rz0,XZBHM365QxQ,Jamel Debouzze par M\xc3\xa9lissa Theuriau - C \xc3\xa0 Vous - 30/10/2019   13 minutes et 31\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   C \xc3\xa0 vous - 797\xc2\xa0k\xc2\xa0vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=XZBHM365QxQ,1
d9hEJJcuMcs,Rendez-vous en terre inconnue - Fran\xc3\xa7ois-Xavier Demaison chez les Ra\xc3\xafka,Entertainment,https://www.youtube.com/watch?v=d9hEJJcuMcs,SXvK86DIaKY,Rendez-vous en terre inconnue - M\xc3\xa9lanie Doutey chez les nomades de Mongolie   1\xc2\xa0heure et 57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Rendez-vous en terre inconnue/Nos terres inconnues - 1\xc2\xa0M de vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SXvK86DIaKY,1
d9hEJJcuMcs,Rendez-vous en terre inconnue - Fran\xc3\xa7ois-Xavier Demaison chez les Ra\xc3\xafka,Entertainment,https://www.youtube.com/watch?v=d9hEJJcuMcs,EBZNIUFVBFM,Rendez-vous en terre inconnue - Virginie Efira chez les Tasaatans   1\xc2\xa0heure et 41 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Rendez-vous en terre inconnue/Nos terres inconnues - 735\xc2\xa0k\xc2\xa0vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=EBZNIUFVBFM,1
DRvQk6qXCaM,Bruxelles sauvage, faune capitale | ARTE,Pets & Animals,https://www.youtube.com/watch?v=DRvQk6qXCaM,itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 88\xc2\xa0k\xc2\xa0vues - il y a 12 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=itxiAhzHgZc,1
DRvQk6qXCaM,Bruxelles sauvage, faune capitale | ARTE,Pets & Animals,https://www.youtube.com/watch?v=DRvQk6qXCaM,F8v5sBf-z4U,La ferme des chats marsupiaux | ARTE   44 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 71\xc2\xa0k\xc2\xa0vues - il y a 9 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=F8v5sBf-z4U,1
CcUjwt0M31I,Le film Grande Pyramide K 2019 - R\xc3\xa9alisateur Fehmi Krasniqi,People & Blogs,https://www.youtube.com/watch?v=CcUjwt0M31I,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 60\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
CcUjwt0M31I,Le film Grande Pyramide K 2019 - R\xc3\xa9alisateur Fehmi Krasniqi,People & Blogs,https://www.youtube.com/watch?v=CcUjwt0M31I,MaFU5Wc-evM,Secrets d'Histoire - Rams\xc3\xa8s II, Tout\xc3\xa2nkhamon, l'Egypte des pharaons (Int\xc3\xa9grale)   2\xc2\xa0heures et 21 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Secrets d'Histoire Officiel - 3\xc2\xa0M de vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=MaFU5Wc-evM,1
EXGA5LfXXNE,Yukon - Un r\xc3\xaave blanc | ARTE,Film & Animation,https://www.youtube.com/watch?v=EXGA5LfXXNE,ulcxX4Mi-Dg,Japon | Les parcs naturels... en Minuscule | ARTE   43 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 8,3\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ulcxX4Mi-Dg,1
EXGA5LfXXNE,Yukon - Un r\xc3\xaave blanc | ARTE,Film & Animation,https://www.youtube.com/watch?v=EXGA5LfXXNE,DRvQk6qXCaM,Bruxelles sauvage, faune capitale | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 27\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=DRvQk6qXCaM,1
gbeiulp5iLg,Thierry Le Luron, la solitude d'une vie - Un jour, un destin - Documentaire HD,News & Politics,https://www.youtube.com/watch?v=gbeiulp5iLg,P0gv0E_GXSY,Jacqueline Maillan, la solitude du rire - Un jour, un destin - Portrait   1\xc2\xa0heure et 26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Destins - 100% documentaires - 127\xc2\xa0k\xc2\xa0vues - il y a 3 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=P0gv0E_GXSY,1
gbeiulp5iLg,Thierry Le Luron, la solitude d'une vie - Un jour, un destin - Documentaire HD,News & Politics,https://www.youtube.com/watch?v=gbeiulp5iLg,NNFyoLea0mA,Michel Berger, messages personnels - Un jour, un destin - Documentaire complet - HD   1\xc2\xa0heure et 20 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Destins - 100% documentaires - 46\xc2\xa0k\xc2\xa0vues - il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=NNFyoLea0mA,1
_6HWKQ1q4p0,Secrets d'histoire - L\xc3\xa9onard de Vinci, le g\xc3\xa9nie sans fronti\xc3\xa8res,Entertainment,https://www.youtube.com/watch?v=_6HWKQ1q4p0,3GMPEU2szqE,Secrets d'histoire - Moi, Charles Quint, ma\xc3\xaetre du monde (int\xc3\xa9grale)   1\xc2\xa0heure et 34 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Secrets d'Histoire Officiel - 1,5\xc2\xa0M de vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=3GMPEU2szqE,1
_6HWKQ1q4p0,Secrets d'histoire - L\xc3\xa9onard de Vinci, le g\xc3\xa9nie sans fronti\xc3\xa8res,Entertainment,https://www.youtube.com/watch?v=_6HWKQ1q4p0,itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 88\xc2\xa0k\xc2\xa0vues - il y a 12 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=itxiAhzHgZc,1
ELSCRkSQYf4,Sur les traces de Klaus Barbie - Un jour, une histoire - Laurent Delahousse - Documentaire HD - MP,News & Politics,https://www.youtube.com/watch?v=ELSCRkSQYf4,9Q4QoDs_n5c,Val\xc3\xa9ry Giscard d'Estaing, l'homme qui voulait \xc3\xaatre aim\xc3\xa9 -  Un jour, un destin - Portrait - MP   1\xc2\xa0heure et 52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Notre Histoire - 185\xc2\xa0k\xc2\xa0vues - il y a 6 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=9Q4QoDs_n5c,1
ELSCRkSQYf4,Sur les traces de Klaus Barbie - Un jour, une histoire - Laurent Delahousse - Documentaire HD - MP,News & Politics,https://www.youtube.com/watch?v=ELSCRkSQYf4,A7aTwzTEK6E,Yves Mourousi, les myst\xc3\xa8res d'un prince - Un jour, un destin - Documentaire Portrait   1\xc2\xa0heure et 41 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Destins - 100% documentaires - 338\xc2\xa0k\xc2\xa0vues - il y a 4 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=A7aTwzTEK6E,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,AXocT9FFtMo,Groenland, sur la route des icebergs   1\xc2\xa0heure et 48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 1,4\xc2\xa0M de vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=AXocT9FFtMo,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,r5Xo4bVPSfc,Zanskar, les promesses de l'hiver | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 13\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=r5Xo4bVPSfc,1
MaFU5Wc-evM,Secrets d'Histoire - Rams\xc3\xa8s II, Tout\xc3\xa2nkhamon, l'Egypte des pharaons (Int\xc3\xa9grale),Entertainment,https://www.youtube.com/watch?v=MaFU5Wc-evM,HFpHDXUgcqw,La r\xc3\xa9v\xc3\xa9lation des Pyramides - Le film en fran\xc3\xa7ais   1\xc2\xa0heure et 41 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   imineo Documentaires - 7,6\xc2\xa0M de vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=HFpHDXUgcqw,1
MaFU5Wc-evM,Secrets d'Histoire - Rams\xc3\xa8s II, Tout\xc3\xa2nkhamon, l'Egypte des pharaons (Int\xc3\xa9grale),Entertainment,https://www.youtube.com/watch?v=MaFU5Wc-evM,3GMPEU2szqE,Secrets d'histoire - Moi, Charles Quint, ma\xc3\xaetre du monde (int\xc3\xa9grale)   1\xc2\xa0heure et 34 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Secrets d'Histoire Officiel - 1,5\xc2\xa0M de vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=3GMPEU2szqE,1
0kKCwJNaoE0,Les routes de l'impossible - Sibe\xcc\x81rie Mortel de\xcc\x81gel,Travel & Events,https://www.youtube.com/watch?v=0kKCwJNaoE0,lxW9GfZ6_pc,Sur les routes de glace de Sib\xc3\xa9rie 360\xc2\xb0 G\xc3\xa9o HD   42 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Docu Mentalium - 632\xc2\xa0k\xc2\xa0vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lxW9GfZ6_pc,1
0kKCwJNaoE0,Les routes de l'impossible - Sibe\xcc\x81rie Mortel de\xcc\x81gel,Travel & Events,https://www.youtube.com/watch?v=0kKCwJNaoE0,AXocT9FFtMo,Groenland, sur la route des icebergs   1\xc2\xa0heure et 48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 1,4\xc2\xa0M de vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=AXocT9FFtMo,1
FvwdH_jfgnQ,Au c\xc5\x93ur des grandes routes maritimes -Thalassa  (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=FvwdH_jfgnQ,yHW044vz8MM,Le voyage d'un porte conteneur : Le Havre - Sidney   26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Pierrick Auger - 122\xc2\xa0k\xc2\xa0vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=yHW044vz8MM,1
FvwdH_jfgnQ,Au c\xc5\x93ur des grandes routes maritimes -Thalassa  (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=FvwdH_jfgnQ,Gkt-KCpaPr0,Cargo Pacifique (Documentaire, D\xc3\xa9couverte, Histoire)   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Croisi\xc3\xa8res et D\xc3\xa9couvertes - Documentaires - 523\xc2\xa0k\xc2\xa0vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Gkt-KCpaPr0,1
_Ukr9_gHaoY,Quand l\xe2\x80\x99homme n\xe2\x80\x99est pas l\xc3\xa0... les animaux dansent ! (1/2) | ARTE,Pets & Animals,https://www.youtube.com/watch?v=_Ukr9_gHaoY,EXGA5LfXXNE,Yukon - Un r\xc3\xaave blanc | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 30\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=EXGA5LfXXNE,1
_Ukr9_gHaoY,Quand l\xe2\x80\x99homme n\xe2\x80\x99est pas l\xc3\xa0... les animaux dansent ! (1/2) | ARTE,Pets & Animals,https://www.youtube.com/watch?v=_Ukr9_gHaoY,YU_47NyJUgg,Anatomie d'un trou noir | Myst\xc3\xa9rieux trous noirs (1/2) | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 219\xc2\xa0k\xc2\xa0vues - il y a 9 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=YU_47NyJUgg,1
CcUjwt0M31I,Le film Grande Pyramide K 2019 - R\xc3\xa9alisateur Fehmi Krasniqi,People & Blogs,https://www.youtube.com/watch?v=CcUjwt0M31I,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 60\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
CcUjwt0M31I,Le film Grande Pyramide K 2019 - R\xc3\xa9alisateur Fehmi Krasniqi,People & Blogs,https://www.youtube.com/watch?v=CcUjwt0M31I,MaFU5Wc-evM,Secrets d'Histoire - Rams\xc3\xa8s II, Tout\xc3\xa2nkhamon, l'Egypte des pharaons (Int\xc3\xa9grale)   2\xc2\xa0heures et 21 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Secrets d'Histoire Officiel - 3\xc2\xa0M de vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=MaFU5Wc-evM,1
KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE,Film & Animation,https://www.youtube.com/watch?v=KcIyzkTZjnY,s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE   1\xc2\xa0heure et 27 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 260\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=s7ccpG7X_-M,1
KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE,Film & Animation,https://www.youtube.com/watch?v=KcIyzkTZjnY,1dnAn8ZRPVo,\xf0\x9f\x94\xb4 Replay Live | America First, le bilan | ARTE   3\xc2\xa0heures et 7 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 1,3\xc2\xa0M de vues - Diffus\xc3\xa9 il y a 8 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=1dnAn8ZRPVo,1
Bx_-Wn2kka4,Qatar, guerre d'influence sur l'islam d'Europe | ARTE,Film & Animation,https://www.youtube.com/watch?v=Bx_-Wn2kka4,s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE   1\xc2\xa0heure et 27 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 260\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=s7ccpG7X_-M,1
Bx_-Wn2kka4,Qatar, guerre d'influence sur l'islam d'Europe | ARTE,Film & Animation,https://www.youtube.com/watch?v=Bx_-Wn2kka4,_dNYWrT68EQ,La T\xc3\xa9chouva de Y\xc3\xa9hochoua Binoun, le successeur de Moch\xc3\xa9 Rabb\xc3\xa9nou ! Rav Ron Chaya   16 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Rav Ron Chaya - Myleava - Recommandations personnalis\xc3\xa9es   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=_dNYWrT68EQ,1
C6EdqbBT_LM,Compl\xc3\xa9ment d'enqu\xc3\xaate. Et si Trump avait raison ? - 13 septembre 2018 (France 2),News & Politics,https://www.youtube.com/watch?v=C6EdqbBT_LM,-AnuPrxQ3b8,Cash investigation - Mon pr\xc3\xa9sident est en voyage d'affaires (Int\xc3\xa9grale)   1\xc2\xa0heure et 52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Cash Investigation - 1,4\xc2\xa0M de vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=-AnuPrxQ3b8,1
C6EdqbBT_LM,Compl\xc3\xa9ment d'enqu\xc3\xaate. Et si Trump avait raison ? - 13 septembre 2018 (France 2),News & Politics,https://www.youtube.com/watch?v=C6EdqbBT_LM,MVtr3r0dq40,Soir\xc3\xa9e sp\xc3\xa9ciale : Erdogan : le sultan qui d\xc3\xa9fie l'Europe #cdanslair 23.03.2021   2\xc2\xa0heures   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   C dans l'air - 1\xc2\xa0M de vues - il y a 8 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=MVtr3r0dq40,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE   1\xc2\xa0heure et 26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 2,4\xc2\xa0M de vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KcIyzkTZjnY,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,anwETvp_8Gg,Bulletin N\xc2\xb057. Moscou-P\xc3\xa9kin vs Washington, Poutine & le climat, peuple russe vs QR code. 19.12.2021.   25 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Stratpol - 15\xc2\xa0k\xc2\xa0vues - il y a 1 jour   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=anwETvp_8Gg,1
W_LM_Z7JPfg,GDB DESTRUCTION DRIFT 2 ! La course la plus D\xc3\x89BILE du Youtube Game !,Autos & Vehicles,https://www.youtube.com/watch?v=W_LM_Z7JPfg,3whEXGb9jo4,Le contr\xc3\xb4le technique de mon Audi 200 Quattro n'est pas joyeux : R\xc3\xa9novation ep 7   31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Smells Like GASOLINE - 95\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=3whEXGb9jo4,1
W_LM_Z7JPfg,GDB DESTRUCTION DRIFT 2 ! La course la plus D\xc3\x89BILE du Youtube Game !,Autos & Vehicles,https://www.youtube.com/watch?v=W_LM_Z7JPfg,Rp5kNS57WNA,\xc3\x89pisode #60 - Bader BENLEKEHAL - Avec @High Side, on a mis la moto en prime time \xc3\xa0 la TV \xf0\x9f\x94\xa5   1\xc2\xa0heure et 51 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Dans La Bo\xc3\xaete \xc3\xa0 Gants - 73\xc2\xa0k\xc2\xa0vues - il y a 4 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Rp5kNS57WNA,1
UlTQDcuqXjM,R\xc3\xa9sum\xc3\xa9 : Tottenham 2-2 Liverpool - Premier League (J18),Sports,https://www.youtube.com/watch?v=UlTQDcuqXjM,LPvP3VtgUYM,R\xc3\xa9sum\xc3\xa9 : Newcastle 0-4 Manchester City - Premier League (J18)   3 minutes et 33\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   RMC Sport - 59\xc2\xa0k\xc2\xa0vues - il y a 14 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=LPvP3VtgUYM,1
UlTQDcuqXjM,R\xc3\xa9sum\xc3\xa9 : Tottenham 2-2 Liverpool - Premier League (J18),Sports,https://www.youtube.com/watch?v=UlTQDcuqXjM,D15pPRM4PtE,Coupe de France : le r\xc3\xa9sum\xc3\xa9 de Olympique de Marseille - Cannet Rocheville   8 minutes et 1\xc2\xa0seconde   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   France tv sport - 132\xc2\xa0k\xc2\xa0vues - il y a 22 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=D15pPRM4PtE,1
